Name,City,Role,Salary,Department
Alice Johnson,London,Developer,75000,Engineering
Bob Smith,New York,Designer,68000,Design
Carol Williams,Lagos,Manager,90000,Operations
David Brown,Berlin,Developer,72000,Engineering
Emma Davis,Toronto,Analyst,65000,Finance
Frank Miller,London,Developer,78000,Engineering
Grace Wilson,Nairobi,HR Officer,58000,HR
Henry Moore,Dubai,Sales Lead,85000,Sales
Iris Taylor,Amsterdam,Developer,74000,Engineering
James Anderson,London,Designer,70000,Design
Karen Thomas,Sydney,Analyst,67000,Finance
Liam Jackson,Lagos,Developer,71000,Engineering
Mia White,Paris,Manager,92000,Operations
Noah Harris,New York,Developer,76000,Engineering
Olivia Martin,London,Analyst,63000,Finance
Paul Thompson,Berlin,Developer,73000,Engineering
Quinn Garcia,Toronto,Sales Lead,88000,Sales
Rachel Martinez,Dubai,Designer,69000,Design
Samuel Robinson,Nairobi,Developer,70000,Engineering
Tina Clark,London,HR Officer,57000,HR
Uma Rodriguez,Amsterdam,Manager,95000,Operations
Victor Lewis,Lagos,Developer,72000,Engineering
Wendy Lee,Sydney,Analyst,64000,Finance
Xavier Walker,New York,Developer,77000,Engineering
Yara Hall,Paris,Designer,71000,Design
Zara Allen,London,Developer,75000,Engineering
Aaron Young,Berlin,Sales Lead,86000,Sales
Bella King,Toronto,Analyst,66000,Finance
Carlos Wright,Dubai,Developer,73000,Engineering
Diana Scott,Nairobi,Manager,91000,Operations
